ibge;anomes;bpc_ben;bpc_pcd_ben;bpc_idoso_ben;bpc_pcd_val;bpc_idoso_val;bpc_val
230427;201805;79;76;3;72504.0;2862.0;75366.0
230428;201805;1356;700;656;667571.06;625824.0;1293395.0
230430;201805;446;361;85;344200.0;81090.0;425290.0
230435;201805;797;563;234;535791.25;221996.61;757787.8
230440;201805;83790;36989;46801;3,52E+13;4,46E+14;7,98E+14
230445;201805;263;183;80;174391.2;76320.0;250711.2
230450;201805;540;437;103;416898.0;98262.0;515160.0
230460;201805;59;50;9;47700.0;8586.0;56286.0
230465;201805;302;246;56;234684.0;53424.0;288108.0
230470;201805;1877;1470;407;1402380.0;387171.1;1789551.1
230480;201805;152;146;6;138997.8;5724.0;144721.8
230490;201805;280;226;54;215604.0;51516.0;267120.0
230495;201805;438;331;107;314891.38;102078.0;416969.38
230500;201805;951;711;240;677340.0;228960.0;906300.0
230510;201805;45;36;9;34344.0;8586.0;42930.0
230520;201805;385;305;80;290970.0;76320.0;367290.0
230523;201805;2062;1293;769;1231171.6;733178.0;1964349.6
230526;201805;298;249;49;237546.0;45955.0;283501.0
230530;201805;673;503;170;476849.6;161226.2;638075.8
230533;201805;182;173;9;165042.0;8586.0;173628.0
230535;201805;345;259;86;247086.0;82044.0;329130.0
230540;201805;1834;1601;233;1524711.0;221709.8;1746420.9
230550;201805;3621;2324;1297;2208102.8;1235988.1;3444091.0
230560;201805;578;443;135;420523.8;127836.0;548359.8
230565;201805;194;140;54;133560.0;50753.0;184313.0
230570;201805;303;267;36;254718.0;34344.0;289062.0
230580;201805;1109;817;292;776990.75;277614.0;1054604.8
230590;201805;960;746;214;708108.1;203679.0;911787.1
230600;201805;258;234;24;222492.06;22896.0;245388.06
230610;201805;338;270;68;257390.0;64872.0;322262.0
230620;201805;165;136;29;128790.0;27666.0;156456.0
230625;201805;723;525;198;499295.78;187738.69;687034.44
230630;201805;1257;993;264;947322.0;251474.4;1198796.4
230640;201805;3557;3067;490;2918683.8;466701.56;3385385.2
230650;201805;398;346;52;329224.38;49593.69;378818.06
230655;201805;644;557;87;530424.8;82932.38;613357.2
230660;201805;345;291;54;277614.0;51229.8;328843.8
230670;201805;425;376;49;358704.0;46746.0;405450.0
230680;201805;196;180;16;171720.0;15264.0;186984.0
230690;201805;861;751;110;716454.0;104940.0;821394.0
230700;201805;699;591;108;563814.0;102745.8;666559.8
230710;201805;732;693;39;660932.0;37206.0;698138.0
230720;201805;149;126;23;119812.86;21942.0;141754.86
230725;201805;238;189;49;180306.0;46737.0;227043.0
230730;201805;11716;6364;5352;6055144.5;5097158.0;1,12E+14
230740;201805;652;524;128;499610.0;121421.46;621031.44
230750;201805;811;693;118;659930.3;112572.0;772502.3
230760;201805;1315;1140;175;1083513.2;166950.0;1250463.2
230763;201805;315;262;53;247992.95;50562.0;298554.94
230765;201805;6874;3236;3638;3082367.2;3469513.8;6551881.0
230770;201805;4956;2543;2413;2416648.5;2300561.5;4717210.0
230780;201805;685;602;83;571168.1;78929.96;650098.06
230790;201805;200;165;35;157410.0;32589.4;189999.4
230800;201805;1122;821;301;782924.1;287154.0;1070078.1
230810;201805;1298;1155;143;1100868.2;136231.2;1237099.5
230820;201805;337;240;97;228007.0;92538.0;320545.0
230830;201805;936;809;127;768272.44;121158.0;889430.44
230835;201805;277;238;39;226098.0;36491.0;262589.0
230837;201805;161;136;25;129744.0;23850.0;153594.0
230840;201805;906;727;179;692318.5;170480.0;862798.5
230850;201805;1473;1283;190;1223505.0;180974.0;1404479.0
230860;201805;299;224;75;213696.0;71550.0;285246.0
230870;201805;1801;1533;268;1461528.0;255100.0;1716628.0
230880;201805;41;29;12;27666.0;11448.0;39114.0
230890;201805;569;523;46;498819.8;43870.0;542689.8
230900;201805;277;210;67;200340.0;63721.0;264061.0
230910;201805;199;160;39;151876.8;37206.0;189082.8
230920;201805;402;316;86;301464.0;82044.0;383508.0
230930;201805;923;648;275;615330.6;262350.0;877680.6
230940;201805;824;663;161;632502.0;153404.0;785906.0
230945;201805;481;402;79;383032.0;75366.0;458398.0
230950;201805;379;324;55;309096.0;52470.0;361566.0
230960;201805;2547;1720;827;1634152.9;788672.0;2422824.8
230970;201805;1736;979;757;933027.25;721300.3;1654327.6
230980;201805;211;180;31;171720.0;29574.0;201294.0
230990;201805;139;112;27;106848.0;25001.47;131849.47
231000;201805;208;188;20;177444.0;19080.0;196524.0
231010;201805;136;107;29;101655.59;27666.0;129321.59
231020;201805;1302;901;401;857933.0;382554.0;1240487.0
231025;201805;961;725;236;688532.2;223598.8;912131.0
231030;201805;1133;949;184;905342.0;175250.0;1080592.0
231040;201805;141;97;44;91793.88;41245.0;133038.88
231050;201805;986;880;106;837755.9;101124.0;938879.9
231060;201805;142;124;18;118296.0;17172.0;135468.0
231070;201805;1431;1009;422;960488.1;402588.0;1363076.1
231080;201805;263;244;19;231965.1;18126.0;250091.1
231085;201805;560;346;214;329131.0;204156.0;533287.0
231090;201805;244;203;41;193662.0;39114.0;232776.0
231095;201805;165;131;34;124974.0;32436.0;157410.0
231100;201805;125;104;21;99216.0;18793.8;118009.8
231110;201805;350;305;45;288780.1;42930.0;331710.1
231120;201805;297;254;43;241357.86;41022.0;282379.88
231123;201805;138;131;7;124974.0;6678.0;131652.0
231126;201805;293;244;49;232776.0;46746.0;279522.0
231130;201805;4571;3562;1009;3389206.5;961513.25;4350720.0
231135;201805;207;176;31;167904.0;28308.4;196212.4
231140;201805;3053;2253;800;2146504.5;762207.8;2908712.5
231150;201805;357;340;17;324360.0;16218.0;340578.0
231160;201805;1201;947;254;900357.06;242087.05;1142444.1
231170;201805;534;352;182;335808.0;173628.0;509436.0
231180;201805;1617;1373;244;1309078.8;232747.38;1541826.1
231190;201805;196;174;22;165996.0;20988.0;186984.0
231195;201805;218;187;31;177674.0;29574.0;207248.0
231200;201805;828;677;151;645858.0;142794.0;788652.0
231210;201805;606;506;100;481770.8;95400.0;577170.8
231220;201805;1037;750;287;713860.1;273798.0;987658.1
231230;201805;1393;1115;278;1062508.0;264448.8;1326956.9
231240;201805;1371;995;376;948943.8;357435.6;1306379.4
231250;201805;110;102;8;97308.0;7632.0;104940.0
231260;201805;288;184;104;175536.0;98930.0;274466.0
231270;201805;1002;838;164;794157.7;156169.8;950327.5
231280;201805;57;44;13;41976.0;12402.0;54378.0
231290;201805;7179;3998;3181;3806996.2;3032329.2;6839325.5
231300;201805;622;576;46;549504.0;43884.0;593388.0
231310;201805;705;654;51;622699.0;48654.0;671353.0
231320;201805;568;435;133;414514.0;126882.0;541396.0
231325;201805;89;80;9;76320.0;8586.0;84906.0
231330;201805;2030;1569;461;1491011.6;437505.6;1928517.2
231335;201805;245;217;28;207018.0;26712.0;233730.0
231340;201805;1622;1197;425;1140794.1;405163.8;1545957.9
231350;201805;1168;958;210;913932.0;199768.0;1113700.0
231355;201805;403;349;54;332946.0;51516.0;384462.0
231360;201805;478;375;103;355040.2;98262.0;453302.2
231370;201805;90;74;16;70596.0;15264.0;85860.0
231375;201805;288;208;80;198432.0;76320.0;274752.0
231380;201805;451;364;87;345660.7;82807.2;428467.88
231390;201805;195;160;35;152640.0;33390.0;186030.0
231395;201805;730;447;283;425140.56;269982.0;695122.56
231400;201805;1064;880;184;836962.8;175193.38;1012156.25
231410;201805;1320;1072;248;1018873.4;235639.0;1254512.4
240010;201805;392;182;210;172393.27;200331.0;372724.25
240020;201805;2191;1715;476;1634523.9;454100.0;2088623.9
240030;201805;130;110;20;104940.0;19080.0;124020.0
240040;201805;32;32;0;30528.0;0.0;30528.0
240050;201805;508;436;72;415090.44;68688.0;483778.44
240060;201805;66;62;4;59148.0;3816.0;62964.0
240070;201805;185;145;40;138330.0;38160.0;176490.0
240080;201805;439;296;143;282380.0;136422.0;418802.0
240090;201805;105;93;12;88416.72;11448.0;99864.72
240100;201805;1445;1360;85;1294467.5;80899.2;1375366.8
240110;201805;992;630;362;600048.25;345348.0;945396.25
240120;201805;139;117;22;111618.0;20988.0;132606.0
240130;201805;287;269;18;255909.55;17172.0;273081.53
240140;201805;79;63;16;60102.0;15264.0;75366.0
240145;201805;687;606;81;577599.3;77064.12;654663.44
240150;201805;20;15;5;14310.0;4741.38;19051.38
240160;201805;44;38;6;36252.0;5724.0;41976.0
240165;201805;35;29;6;27428.0;5724.0;33152.0
240170;201805;94;72;22;68688.0;20988.0;89676.0
240180;201805;78;64;14;61056.0;13356.0;74412.0
240185;201805;44;40;4;38150.46;3816.0;41966.46
240190;201805;12;10;2;9540.0;1908.0;11448.0
240200;201805;3012;1686;1326;1602177.6;1263765.0;2865942.8
240210;201805;165;129;36;123066.0;34344.0;157410.0
240220;201805;1101;790;311;753517.0;296684.47;1050201.5
240230;201805;828;767;61;728884.06;57546.0;786430.06
240240;201805;120;87;33;82998.0;31482.0;114480.0
240250;201805;92;80;12;76320.0;11448.0;87768.0
240260;201805;1802;1339;463;1276719.1;440433.2;1717152.2
240270;201805;190;167;23;158936.4;21942.0;180878.4
240280;201805;43;33;10;31482.0;9540.0;41022.0
240290;201805;50;49;1;46746.0;954.0;47700.0
240300;201805;180;100;80;95400.0;76320.0;171720.0
240310;201805;1999;1095;904;1033898.0;859198.56;1893096.5
240320;201805;206;196;10;186984.0;9540.0;196524.0
240325;201805;4305;2634;1671;2505365.5;1590725.9;4096091.2
240330;201805;65;61;4;58194.0;3816.0;62010.0
240340;201805;103;75;28;71550.0;26712.0;98262.0
240350;201805;89;79;10;75366.0;9540.0;84906.0
240360;201805;402;285;117;271890.0;111618.0;383508.0
240370;201805;38;36;2;34344.0;1908.0;36252.0
240375;201805;69;40;29;38160.0;27666.0;65826.0
240380;201805;233;189;44;180306.0;41881.0;222187.0
240390;201805;16;13;3;12402.0;2862.0;15264.0
240400;201805;76;72;4;68688.0;3816.0;72504.0
240410;201805;11;7;4;6678.0;3816.0;10494.0
240420;201805;883;687;196;653253.4;185934.6;839188.0
240430;201805;262;247;15;234707.66;14310.0;249017.66
240440;201805;69;37;32;35298.0;30528.0;65826.0
240450;201805;209;140;69;132987.8;65826.0;198813.8
240460;201805;61;48;13;45792.0;12402.0;58194.0
240470;201805;234;203;31;193104.86;29574.0;222678.86
240480;201805;14;14;0;13260.6;0.0;13260.6
240485;201805;75;65;10;62010.0;9540.0;71550.0
240490;201805;46;46;0;43674.12;0.0;43674.12
240500;201805;85;67;18;63918.0;17172.0;81090.0
240510;201805;51;36;15;34344.0;14310.0;48654.0
240520;201805;126;120;6;114480.0;5724.0;120204.0
240530;201805;53;47;6;44838.0;5724.0;50562.0
240540;201805;78;67;11;63918.0;10494.0;74412.0
240550;201805;15;13;2;12402.0;1908.0;14310.0
240560;201805;372;275;97;261723.23;92538.0;354261.22
240570;201805;459;286;173;271985.4;165042.0;437027.4
240580;201805;1259;1021;238;968549.9;225894.2;1194444.1
240590;201805;30;28;2;26712.0;1908.0;28620.0
240600;201805;110;107;3;102078.0;2862.0;104940.0
240610;201805;508;426;82;406047.7;77465.0;483512.7
240615;201805;20;19;1;18126.0;954.0;19080.0
240620;201805;95;91;4;86814.0;3816.0;90630.0
240630;201805;34;32;2;30528.0;1908.0;32436.0
240640;201805;26;22;4;20988.0;3816.0;24804.0
240650;201805;233;196;37;186125.9;35298.0;221423.9
240660;201805;98;86;12;82044.0;11448.0;93492.0
240670;201805;290;171;119;161035.3;113526.0;274561.3
240680;201805;49;38;11;36252.0;10494.0;46746.0
240690;201805;49;46;3;43884.0;2862.0;46746.0
240700;201805;195;162;33;154548.0;31482.0;186030.0
240710;201805;1927;1226;701;1169170.9;668744.44;1837915.2
240720;201805;1055;773;282;736288.7;269028.0;1005316.7
240725;201805;65;62;3;59148.0;2862.0;62010.0
240730;201805;133;115;18;109710.0;17172.0;126882.0
240740;201805;239;202;37;191343.78;34344.02;225687.8
240750;201805;36;24;12;22896.0;11448.0;34344.0
240760;201805;33;29;4;27666.0;3816.0;31482.0
240770;201805;148;114;34;108756.0;32436.0;141192.0
240780;201805;694;574;120;546155.44;114480.0;660635.44
240790;201805;38;37;1;35298.0;954.0;36252.0
240800;201805;8644;5868;2776;5557718.0;2641475.2;8199193.0
240810;201805;20045;11036;9009;1,05E+14;8584472.0;1,91E+14
240820;201805;211;133;78;126591.03;74412.0;201003.03
240830;201805;1609;1318;291;1250847.1;276660.0;1527507.1
240840;201805;79;69;10;65826.0;9540.0;75366.0
240850;201805;88;77;11;73458.0;10494.0;83952.0
240860;201805;114;111;3;105894.0;2862.0;108756.0
240870;201805;59;52;7;49608.0;6678.0;56286.0
240880;201805;29;26;3;24794.46;2862.0;27656.46
240890;201805;1164;691;473;655304.75;451238.0;1106542.8
240895;201805;45;33;12;31482.0;11448.0;42930.0
240910;201805;153;138;15;131652.0;14310.0;145962.0
240920;201805;15;12;3;11448.0;2862.0;14310.0
240930;201805;384;348;36;331038.0;34344.0;365382.0
240933;201805;30;23;7;21942.0;6678.0;28620.0
240940;201805;2432;2150;282;2037607.2;266146.9;2303754.2
240950;201805;51;48;3;45792.0;2862.0;48654.0
240960;201805;31;25;6;23850.0;5724.0;29574.0
240970;201805;128;91;37;86814.0;34544.0;121358.0
240980;201805;190;150;40;143100.0;38160.0;181260.0
240990;201805;119;79;40;75366.0;38160.0;113526.0
241000;201805;70;65;5;62010.0;4770.0;66780.0
241010;201805;60;48;12;45792.0;11448.0;57240.0
241020;201805;116;109;7;103986.0;6678.0;110664.0
241025;201805;9;3;6;2862.0;5724.0;8586.0
241030;201805;119;97;22;92538.0;20988.0;113526.0
241040;201805;35;29;6;27666.0;5724.0;33390.0
241050;201805;90;78;12;74412.0;11448.0;85860.0
241060;201805;27;24;3;22896.0;2862.0;25758.0
241070;201805;14;14;0;13356.0;0.0;13356.0
241080;201805;64;57;7;54091.8;6678.0;60769.8
241090;201805;50;40;10;38160.0;9525.69;47685.69
241100;201805;73;63;10;60102.0;9540.0;69642.0
241105;201805;6;2;4;1908.0;3816.0;5724.0
241110;201805;47;45;2;42930.0;1908.0;44838.0
241120;201805;1423;1103;320;1049276.8;305280.0;1354556.8
241140;201805;223;183;40;173629.0;38160.0;211789.0
241142;201805;42;40;2;38160.0;1908.0;40068.0
241150;201805;1212;1066;146;1014246.0;139284.0;1153530.0
241160;201805;22;21;1;20034.0;954.0;20988.0
241170;201805;42;39;3;37206.0;2862.0;40068.0
241180;201805;50;41;9;38939.42;8586.0;47525.42
241190;201805;39;38;1;36252.0;954.0;37206.0
241200;201805;3865;2111;1754;2009313.2;1671395.6;3680709.0
241210;201805;70;59;11;56286.0;9636.0;65922.0
241220;201805;1375;927;448;883834.8;427358.9;1311193.8
241230;201805;247;208;39;198241.2;37206.0;235447.2
241240;201805;52;40;12;38160.0;11448.0;49608.0
241250;201805;1096;1015;81;968024.0;76988.0;1045012.0
241255;201805;47;38;9;36252.0;8586.0;44838.0
241260;201805;631;499;132;476041.22;125928.0;601969.25
241270;201805;45;32;13;30528.0;12402.0;42930.0
241280;201805;97;84;13;80136.0;12402.0;92538.0
241290;201805;108;80;28;76320.0;26712.0;103032.0
241300;201805;78;55;23;52470.0;21942.0;74412.0
241310;201805;51;38;13;36109.0;12402.0;48511.0
241320;201805;27;14;13;13356.0;12402.0;25758.0
241330;201805;60;54;6;51516.0;5724.0;57240.0
241335;201805;63;56;7;52756.2;6678.0;59434.2
241340;201805;187;140;47;133560.0;44838.0;178398.0
241350;201805;59;54;5;51516.0;4770.0;56286.0
241355;201805;41;38;3;36252.0;2862.0;39114.0
241360;201805;46;46;0;43884.0;0.0;43884.0
241370;201805;44;37;7;35173.98;6678.0;41851.98
241380;201805;38;35;3;33390.0;2862.0;36252.0
241390;201805;75;60;15;57049.2;14310.0;71359.2
241400;201805;199;163;36;154834.2;34344.0;189178.2
241410;201805;177;160;17;152640.0;16122.6;168762.6
241415;201805;96;77;19;73458.0;18126.0;91584.0
241420;201805;99;75;24;71550.0;22725.0;94275.0
241430;201805;28;27;1;25758.0;954.0;26712.0
241440;201805;469;391;78;373000.0;74412.0;447412.0
241445;201805;38;36;2;34344.0;1908.0;36252.0
241450;201805;275;224;51;213696.0;48654.0;262350.0
241460;201805;135;123;12;117104.0;11448.0;128552.0
241470;201805;42;35;7;33390.0;6678.0;40068.0
241475;201805;63;61;2;58194.0;1908.0;60102.0
241480;201805;101;72;29;67448.69;27666.0;95114.69
241490;201805;8;7;1;6678.0;954.0;7632.0
241500;201805;46;33;13;31482.0;12402.0;43884.0
250010;201805;99;87;12;82854.9;11448.0;94302.9
250020;201805;27;24;3;22896.0;2862.0;25758.0
250030;201805;807;601;206;572009.2;195475.6;767484.8
250040;201805;331;280;51;267120.0;48367.8;315487.8
250050;201805;230;190;40;180969.8;38160.0;219129.8
250053;201805;55;42;13;40068.0;12402.0;52470.0
250057;201805;0;0;0;0.0;0.0;0.0
250060;201805;452;343;109;327222.0;103699.8;430921.8
250070;201805;706;588;118;558934.0;112572.0;671506.0
250073;201805;7;7;0;6678.0;0.0;6678.0
250077;201805;200;150;50;142708.86;47700.0;190408.86
250080;201805;423;331;92;314153.2;87768.0;401921.2
250090;201805;202;133;69;125928.4;65806.92;191735.31
250100;201805;517;425;92;405450.0;87387.0;492837.0
250110;201805;494;375;119;355966.03;113526.0;469492.03
250115;201805;25;8;17;7632.0;16218.0;23850.0
250120;201805;110;82;28;78228.0;26712.0;104940.0
250130;201805;580;464;116;442656.0;110474.0;553130.0
250135;201805;14;8;6;7632.0;5724.0;13356.0
250140;201805;76;68;8;64872.0;7632.0;72504.0
250150;201805;570;421;149;399107.34;141831.19;540938.5
250153;201805;10;9;1;8586.0;954.0;9540.0
250157;201805;29;24;5;22896.0;4770.0;27666.0
250160;201805;215;168;47;160272.0;44838.0;205110.0
250170;201805;66;46;20;43884.0;19080.0;62964.0
250180;201805;4005;2702;1303;2564051.0;1237964.0;3802015.0
250190;201805;863;567;296;539248.5;281668.5;820917.0
250200;201805;53;44;9;41976.0;8586.0;50562.0
250205;201805;23;20;3;19080.0;2862.0;21942.0
250210;201805;90;78;12;74412.0;11448.0;85860.0
250215;201805;63;54;9;51516.0;8586.0;60102.0
250220;201805;27;21;6;20034.0;5724.0;25758.0
250230;201805;77;70;7;66776.0;6678.0;73454.0
250240;201805;245;204;41;193805.1;39114.0;232919.1
250250;201805;394;336;58;320544.0;55332.0;375876.0
250260;201805;33;30;3;28620.0;2862.0;31482.0
250270;201805;56;45;11;42930.0;10494.0;53424.0
250280;201805;378;317;61;302418.0;58194.0;360612.0
250290;201805;95;90;5;85573.8;4770.0;90343.8
250300;201805;555;379;176;360918.72;167891.0;528809.7
250310;201805;48;43;5;41022.0;4770.0;45792.0
250320;201805;1974;1348;626;1280635.4;595630.8;1876266.1
250330;201805;84;74;10;70596.0;9540.0;80136.0
250340;201805;25;21;4;20034.0;3816.0;23850.0
250350;201805;139;88;51;83665.8;48081.6;131747.4
250355;201805;32;25;7;23850.0;6678.0;30528.0
250360;201805;201;164;37;156456.0;35060.0;191516.0
250370;201805;2389;1617;772;1537660.0;734931.8;2272591.8
250375;201805;16;12;4;11448.0;3816.0;15264.0
250380;201805;53;37;16;35298.0;15264.0;50562.0
250390;201805;42;34;8;32436.0;7632.0;40068.0
250400;201805;15682;7966;7716;7573864.0;7354615.5;1,49E+13
250403;201805;421;343;78;327212.47;74412.0;401624.47
250407;201805;57;49;8;46746.0;7632.0;54378.0
250410;201805;30;25;5;23850.0;4770.0;28620.0
250415;201805;42;28;14;26692.92;13336.92;40029.84
250420;201805;46;38;8;36252.0;7632.0;43884.0
250430;201805;1527;1302;225;1239915.0;214650.0;1454565.0
250435;201805;16;13;3;12402.0;2862.0;15264.0
250440;201805;690;594;96;562743.25;91584.0;654327.25
250450;201805;88;73;15;69642.0;13642.2;83284.2
250460;201805;421;290;131;276660.0;124964.46;401624.47
250470;201805;88;65;23;62010.0;21942.0;83952.0
250480;201805;324;255;69;243270.0;65826.0;309096.0
250485;201805;2;1;1;954.0;954.0;1908.0
250490;201805;208;171;37;163134.0;35298.0;198432.0
250500;201805;77;57;20;54378.0;19080.0;73458.0
250510;201805;734;579;155;551316.8;146861.44;698178.25
250520;201805;173;121;52;115414.92;49603.23;165018.16
250523;201805;112;93;19;88722.0;18126.0;106848.0
250527;201805;102;81;21;77269.23;20034.0;97303.23
250530;201805;6;4;2;3816.0;1908.0;5724.0
250535;201805;25;21;4;20034.0;3816.0;23850.0
250540;201805;124;94;30;88960.5;28620.0;117580.5
250550;201805;69;66;3;62964.0;2862.0;65826.0
250560;201805;38;31;7;29574.0;6678.0;36252.0
250570;201805;150;120;30;114480.0;28620.0;143100.0
250580;201805;133;104;29;98929.8;27666.0;126595.8
250590;201805;20;16;4;15264.0;3816.0;19080.0
250600;201805;1319;892;427;849061.4;407262.6;1256324.0
250610;201805;151;130;21;124020.0;20034.0;144054.0
250620;201805;22;18;4;17172.0;3816.0;20988.0
250625;201805;65;49;16;46746.0;15264.0;62010.0
250630;201805;3016;1934;1082;1836993.6;1031160.75;2868154.5
250640;201805;203;169;34;161226.0;32436.0;193662.0
250650;201805;31;21;10;20034.0;9540.0;29574.0
250660;201805;44;34;10;32436.0;9540.0;41976.0
250670;201805;62;41;21;39114.0;20034.0;59148.0
250680;201805;383;314;69;299556.0;65826.0;365382.0
250690;201805;1834;1267;567;1205136.5;540536.8;1745673.4
250700;201805;921;813;108;772175.6;102822.12;874997.75
250710;201805;446;346;100;330084.0;95400.0;425484.0
250720;201805;104;82;22;78228.0;20988.0;99216.0
250730;201805;376;318;58;302418.6;55332.0;357750.6
250740;201805;51;47;4;44838.0;3816.0;48654.0
250750;201805;20492;12296;8196;1,17E+14;7809050.0;1,95E+14
250760;201805;71;52;19;49608.0;18126.0;67734.0
250770;201805;352;233;119;220374.14;112357.55;332731.7
250780;201805;54;41;13;39114.0;12402.0;51516.0
250790;201805;476;312;164;294786.9;155740.5;450527.4
250800;201805;155;142;13;134752.5;12402.0;147154.5
250810;201805;79;60;19;57240.0;18126.0;75366.0
250820;201805;161;130;31;124020.0;29574.0;153594.0
250830;201805;419;286;133;271842.5;126882.0;398724.5
250840;201805;53;51;2;48654.0;1908.0;50562.0
250850;201805;54;42;12;39381.12;11448.0;50829.12
250855;201805;14;12;2;11448.0;1908.0;13356.0
250860;201805;203;145;58;138330.0;55045.8;193375.8
250870;201805;32;29;3;27666.0;2862.0;30528.0
250880;201805;79;61;18;58136.76;17172.0;75308.76
250890;201805;2424;1789;635;1704893.4;604926.75;2309820.2
250900;201805;116;98;18;93492.0;17172.0;110664.0
250905;201805;124;96;28;91584.0;26712.0;118296.0
250910;201805;1179;840;339;800197.3;323119.8;1123317.1
250915;201805;110;76;34;72504.0;32436.0;104940.0
250920;201805;138;107;31;102078.0;29574.0;131652.0
250930;201805;160;99;61;94446.0;58194.0;152640.0
250933;201805;1;1;0;954.0;0.0;954.0
250937;201805;6;5;1;4770.0;954.0;5724.0
250939;201805;31;22;9;20988.0;8586.0;29574.0
250940;201805;106;79;27;75366.0;25758.0;101124.0
250950;201805;71;47;24;44838.0;22896.0;67734.0
250960;201805;89;49;40;46746.0;38160.0;84906.0
250970;201805;1208;859;349;817865.0;331992.0;1149857.0
250980;201805;92;64;28;61056.0;26712.0;87768.0
250990;201805;165;129;36;122593.77;34301.07;156894.84
251000;201805;75;68;7;64681.2;6678.0;71359.2
251010;201805;103;80;23;76316.0;21163.53;97479.53
251020;201805;80;70;10;65969.1;9540.0;75509.1
251030;201805;43;33;10;31482.0;9540.0;41022.0
251040;201805;53;38;15;36252.0;14310.0;50562.0
251050;201805;23;21;2;20034.0;1908.0;21942.0
251060;201805;52;41;11;38160.0;10494.0;48654.0
251065;201805;3;3;0;2862.0;0.0;2862.0
251070;201805;25;20;5;19071.0;4770.0;23841.0
251080;201805;4712;2285;2427;2168302.0;2308805.0;4477107.0
251090;201805;197;169;28;161226.0;26712.0;187938.0
251100;201805;19;18;1;17172.0;954.0;18126.0
251110;201805;46;37;9;35298.0;8586.0;43884.0
251120;201805;1809;1098;711;1042582.2;678294.0;1720876.2
251130;201805;390;316;74;301354.28;70596.0;371950.28
251140;201805;514;333;181;316538.8;172505.34;489044.12
251150;201805;294;254;40;241544.0;38160.0;279704.0
251160;201805;94;79;15;75362.0;14310.0;89672.0
251170;201805;98;78;20;74383.38;19075.23;93458.61
251180;201805;289;182;107;173619.23;102069.23;275688.47
251190;201805;193;133;60;126553.83;57240.0;183793.83
251200;201805;254;208;46;198432.0;43884.0;242316.0
251203;201805;34;32;2;30528.0;1908.0;32436.0
251207;201805;95;79;16;75366.0;15264.0;90630.0
251210;201805;1414;1017;397;968664.5;378070.2;1346734.8
251220;201805;48;38;10;36252.0;9540.0;45792.0
251230;201805;475;397;78;378738.0;74412.0;453150.0
251240;201805;101;73;28;68688.0;26712.0;95400.0
251250;201805;1330;953;377;906272.9;359515.0;1265787.9
251260;201805;13;8;5;7632.0;4770.0;12402.0
251270;201805;344;256;88;244224.0;83809.0;328033.0
251272;201805;63;58;5;55332.0;4770.0;60102.0
251274;201805;27;22;5;20988.0;4770.0;25758.0
251275;201805;23;16;7;15264.0;6678.0;21942.0
251276;201805;17;13;4;12402.0;3816.0;16218.0
251278;201805;9;7;2;6678.0;1908.0;8586.0
251280;201805;99;94;5;89676.0;4770.0;94446.0
251290;201805;703;530;173;505620.0;165042.0;670662.0
251300;201805;16;14;2;13356.0;1908.0;15264.0
251310;201805;365;262;103;249944.0;98262.0;348206.0
251315;201805;19;18;1;17172.0;954.0;18126.0
251320;201805;61;49;12;46746.0;11448.0;58194.0
251330;201805;80;71;9;67734.0;8586.0;76320.0
251335;201805;11;6;5;5724.0;4770.0;10494.0
251340;201805;699;412;287;393048.0;272773.25;665821.25
251350;201805;37;35;2;33390.0;1908.0;35298.0
251360;201805;66;58;8;55125.94;7632.0;62757.94
251365;201805;15;14;1;13356.0;954.0;14310.0
251370;201805;5305;3608;1697;3436867.0;1617365.5;5054232.5
251380;201805;50;40;10;38160.0;9540.0;47700.0
251385;201805;3;3;0;2862.0;0.0;2862.0
251390;201805;674;534;140;508292.2;132320.0;640612.2
251392;201805;12;7;5;6678.0;4770.0;11448.0
251394;201805;10;10;0;9540.0;0.0;9540.0
251396;201805;16;11;5;10494.0;4770.0;15264.0
251398;201805;18;15;3;14310.0;2862.0;17172.0
251400;201805;41;34;7;32436.0;6678.0;39114.0
251410;201805;35;30;5;28620.0;4770.0;33390.0
251420;201805;105;78;27;74412.0;25758.0;100170.0
251430;201805;39;37;2;35298.0;1908.0;37206.0
251440;201805;33;22;11;20988.0;10494.0;31482.0
251445;201805;54;49;5;46746.0;4770.0;51516.0
251450;201805;420;372;48;353232.8;45792.0;399024.8
251455;201805;2;1;1;954.0;954.0;1908.0
251460;201805;17;13;4;12402.0;3816.0;16218.0
251465;201805;5;2;3;1908.0;2862.0;4770.0
251470;201805;46;36;10;34344.0;9540.0;43884.0
251480;201805;26;24;2;22896.0;1908.0;24804.0
251490;201805;129;90;39;85383.0;36253.0;121636.0
251500;201805;118;95;23;90630.0;21179.0;111809.0
251510;201805;37;28;9;26712.0;8586.0;35298.0
251520;201805;25;25;0;23850.0;0.0;23850.0
251530;201805;4526;3185;1341;3032190.2;1279018.2;4311208.5
251540;201805;73;65;8;62010.0;7632.0;69642.0
251550;201805;414;320;94;304326.2;88924.0;393250.2
251560;201805;24;17;7;16218.0;6678.0;22896.0
251570;201805;19;19;0;18126.0;0.0;18126.0
251580;201805;120;98;22;93492.0;20988.0;114480.0
251590;201805;125;93;32;88903.0;30528.0;119431.0
251593;201805;20;11;9;10494.0;8586.0;19080.0
251597;201805;55;45;10;42930.0;9540.0;52470.0
251600;201805;1097;775;322;737858.5;305579.9;1043438.4
251610;201805;210;158;52;150732.0;48941.0;199673.0
